order_id,customer_id,product_id,quantity,order_amount,order_status,order_date
425,634,11,3,2697.00,REFUNDED,2026-01-22 15:01:00
426,643,13,1,5499.00,REFUNDED,2026-06-13 15:11:00
427,195,12,1,4499.00,COMPLETED,2026-07-08 18:02:00
428,945,20,1,999.00,COMPLETED,2026-02-20 11:19:00
429,36,9,1,1799.00,CANCELLED,2026-02-07 21:53:00
430,117,4,2,1998.00,COMPLETED,2026-05-03 18:29:00
431,572,19,1,1399.00,COMPLETED,2026-07-05 09:14:00
432,778,5,1,2499.00,COMPLETED,2026-06-08 08:58:00
433,23,16,2,3998.00,PENDING,2026-02-04 20:07:00
434,744,10,1,1299.00,REFUNDED,2026-04-05 09:34:00
435,777,17,2,4198.00,REFUNDED,2026-07-09 10:31:00
436,206,6,1,3499.00,COMPLETED,2026-03-23 10:30:00
437,901,16,2,3998.00,COMPLETED,2026-02-10 11:50:00
438,393,1,1,1499.00,CANCELLED,2026-05-20 19:32:00
439,757,15,1,1599.00,COMPLETED,2026-05-05 10:07:00
440,294,7,1,4999.00,CANCELLED,2026-08-16 09:04:00
441,301,8,2,11998.00,COMPLETED,2026-08-31 21:42:00
442,846,13,3,16497.00,COMPLETED,2026-03-08 12:49:00
443,105,1,3,4497.00,COMPLETED,2026-04-11 14:35:00
444,323,14,2,2398.00,COMPLETED,2026-08-06 11:28:00
445,943,9,1,1799.00,COMPLETED,2026-06-18 11:59:00
446,283,7,1,4999.00,COMPLETED,2026-04-21 13:27:00
447,659,14,1,1199.00,COMPLETED,2026-05-29 16:07:00
448,19,9,1,1799.00,REFUNDED,2026-08-24 08:00:00
449,131,11,3,2697.00,COMPLETED,2026-08-24 08:44:00
450,605,4,1,999.00,COMPLETED,2026-05-02 15:46:00
451,399,8,2,11998.00,COMPLETED,2026-08-29 12:00:00
452,133,13,2,10998.00,COMPLETED,2026-03-19 13:14:00
453,551,13,2,10998.00,CANCELLED,2026-05-09 21:50:00
454,165,13,3,16497.00,COMPLETED,2026-07-19 12:52:00
455,168,16,2,3998.00,COMPLETED,2026-01-10 09:58:00
456,674,20,1,999.00,COMPLETED,2026-07-06 13:12:00
457,882,2,1,1999.00,CANCELLED,2026-06-09 21:16:00
458,124,1,4,5996.00,PENDING,2026-05-25 18:03:00
459,91,20,1,999.00,COMPLETED,2026-05-29 14:11:00
460,221,10,1,1299.00,COMPLETED,2026-04-26 10:34:00
461,149,1,1,1499.00,COMPLETED,2026-04-04 10:59:00
462,182,10,2,2598.00,COMPLETED,2026-06-17 12:54:00
463,608,12,4,17996.00,CANCELLED,2026-05-11 20:48:00
464,519,2,2,3998.00,COMPLETED,2026-03-26 18:03:00
465,596,1,3,4497.00,COMPLETED,2026-04-01 19:38:00
466,818,19,1,1399.00,COMPLETED,2026-04-27 13:19:00
467,69,16,1,1999.00,COMPLETED,2026-04-09 12:29:00
468,962,2,2,3998.00,COMPLETED,2026-01-24 09:48:00
469,885,13,1,5499.00,COMPLETED,2026-05-16 16:07:00
470,887,8,1,5999.00,COMPLETED,2026-02-28 14:09:00
471,13,5,1,2499.00,COMPLETED,2026-06-14 18:12:00
472,408,9,1,1799.00,COMPLETED,2026-02-25 10:41:00
473,195,1,1,1499.00,COMPLETED,2026-06-02 14:47:00
474,639,4,1,999.00,COMPLETED,2026-08-08 19:58:00
475,726,11,1,899.00,COMPLETED,2026-08-25 08:07:00
476,664,10,1,1299.00,COMPLETED,2026-08-09 10:41:00
477,469,8,3,17997.00,COMPLETED,2026-07-24 17:34:00
478,979,12,2,8998.00,COMPLETED,2026-04-02 14:39:00
479,446,19,1,1399.00,COMPLETED,2026-01-08 13:31:00
480,842,18,1,2599.00,COMPLETED,2026-02-24 21:11:00
481,30,14,1,1199.00,COMPLETED,2026-07-02 16:15:00
482,281,7,1,4999.00,COMPLETED,2026-06-05 09:06:00
483,865,12,2,8998.00,COMPLETED,2026-01-13 13:49:00
484,991,2,1,1999.00,COMPLETED,2026-04-04 08:27:00
485,86,5,1,2499.00,COMPLETED,2026-08-05 11:01:00
486,995,9,4,7196.00,COMPLETED,2026-04-17 12:04:00
487,295,17,1,2099.00,COMPLETED,2026-04-04 13:02:00
488,787,14,1,1199.00,COMPLETED,2026-04-17 17:39:00
489,236,10,1,1299.00,REFUNDED,2026-03-05 20:53:00
490,987,18,1,2599.00,COMPLETED,2026-04-17 19:36:00
491,146,4,2,1998.00,COMPLETED,2026-04-05 09:20:00
492,531,9,1,1799.00,PENDING,2026-02-24 18:03:00
493,866,7,2,9998.00,COMPLETED,2026-02-09 12:03:00
494,801,14,3,3597.00,COMPLETED,2026-06-10 14:05:00
495,742,16,3,5997.00,COMPLETED,2026-04-27 19:22:00
496,1,16,1,1999.00,COMPLETED,2026-01-15 13:53:00
497,155,14,3,3597.00,COMPLETED,2026-06-20 11:49:00
498,722,16,1,1999.00,CANCELLED,2026-06-28 11:21:00
499,255,3,1,2999.00,COMPLETED,2026-03-01 15:46:00
500,429,4,1,999.00,PENDING,2026-08-07 09:18:00
501,587,5,1,2499.00,COMPLETED,2026-06-30 12:50:00
502,515,15,1,1599.00,COMPLETED,2026-05-27 10:41:00
503,454,19,1,1399.00,PENDING,2026-05-14 10:09:00
504,706,6,1,3499.00,CANCELLED,2026-02-09 11:35:00
505,435,7,1,4999.00,COMPLETED,2026-02-17 09:43:00
506,42,15,1,1599.00,COMPLETED,2026-04-02 14:27:00
507,569,17,1,2099.00,COMPLETED,2026-07-07 12:49:00
508,807,5,1,2499.00,PENDING,2026-05-20 18:41:00
509,280,10,1,1299.00,PENDING,2026-01-02 13:45:00
510,963,17,1,2099.00,COMPLETED,2026-05-04 13:21:00
511,163,8,3,17997.00,CANCELLED,2026-08-14 20:57:00
512,571,16,1,1999.00,COMPLETED,2026-04-18 13:08:00
513,774,4,1,999.00,COMPLETED,2026-03-21 20:27:00
514,494,11,1,899.00,REFUNDED,2026-06-28 13:25:00
515,302,10,1,1299.00,COMPLETED,2026-05-13 19:55:00
516,7,4,3,2997.00,CANCELLED,2026-06-11 15:53:00
517,93,7,1,4999.00,COMPLETED,2026-04-04 20:12:00
518,540,11,1,899.00,CANCELLED,2026-04-07 14:33:00
519,494,14,1,1199.00,COMPLETED,2026-07-02 17:10:00
520,828,7,1,4999.00,PENDING,2026-05-08 20:37:00
521,309,4,3,2997.00,COMPLETED,2026-04-30 13:56:00
522,571,8,1,5999.00,CANCELLED,2026-07-05 09:33:00
523,936,6,1,3499.00,COMPLETED,2026-05-09 16:19:00
524,741,12,1,4499.00,COMPLETED,2026-08-21 20:58:00
525,291,10,2,2598.00,COMPLETED,2026-02-26 17:58:00
526,306,11,1,899.00,CANCELLED,2026-03-31 12:31:00
527,619,1,1,1499.00,COMPLETED,2026-01-15 18:01:00
528,59,3,1,2999.00,COMPLETED,2026-08-09 15:39:00
529,366,20,1,999.00,COMPLETED,2026-08-05 08:00:00
530,658,10,1,1299.00,COMPLETED,2026-05-08 10:19:00
531,81,16,1,1999.00,COMPLETED,2026-03-15 17:28:00
532,849,15,1,1599.00,COMPLETED,2026-07-11 12:39:00
533,471,4,1,999.00,COMPLETED,2026-07-22 19:30:00
534,982,17,1,2099.00,COMPLETED,2026-08-10 19:08:00
535,450,19,1,1399.00,COMPLETED,2026-05-25 12:59:00
536,385,3,3,8997.00,COMPLETED,2026-02-20 19:11:00
537,114,18,1,2599.00,COMPLETED,2026-07-05 11:31:00
538,509,8,3,17997.00,COMPLETED,2026-08-19 18:07:00
539,305,1,4,5996.00,PENDING,2026-08-03 19:47:00
540,61,20,1,999.00,CANCELLED,2026-05-16 11:56:00
541,890,18,1,2599.00,CANCELLED,2026-04-28 11:47:00
542,498,6,1,3499.00,COMPLETED,2026-02-24 11:58:00
543,746,6,1,3499.00,COMPLETED,2026-01-30 10:47:00
544,617,8,1,5999.00,COMPLETED,2026-04-11 20:25:00
545,510,1,1,1499.00,COMPLETED,2026-05-05 17:04:00
546,142,2,3,5997.00,COMPLETED,2026-01-21 18:12:00
547,824,8,1,5999.00,COMPLETED,2026-04-19 11:26:00
548,252,14,2,2398.00,COMPLETED,2026-06-19 19:27:00
549,991,8,1,5999.00,COMPLETED,2026-06-02 12:44:00
550,653,10,4,5196.00,COMPLETED,2026-06-10 08:18:00
551,46,12,1,4499.00,COMPLETED,2026-05-17 12:46:00
552,929,17,2,4198.00,COMPLETED,2026-07-05 21:00:00
553,368,18,1,2599.00,PENDING,2026-01-16 20:27:00
554,237,1,4,5996.00,COMPLETED,2026-07-13 09:57:00
555,329,4,1,999.00,COMPLETED,2026-03-02 09:39:00
556,431,14,1,1199.00,COMPLETED,2026-06-16 19:45:00
557,974,3,3,8997.00,CANCELLED,2026-01-03 09:47:00
558,664,9,2,3598.00,COMPLETED,2026-06-10 17:16:00
559,911,18,1,2599.00,COMPLETED,2026-05-20 15:29:00
560,912,9,3,5397.00,COMPLETED,2026-04-06 11:42:00
561,345,11,1,899.00,CANCELLED,2026-07-03 09:51:00
562,429,1,1,1499.00,PENDING,2026-08-29 08:48:00
563,414,16,2,3998.00,COMPLETED,2026-03-19 13:22:00
564,200,3,1,2999.00,COMPLETED,2026-04-19 15:06:00
565,104,10,1,1299.00,CANCELLED,2026-07-27 19:43:00
566,852,8,2,11998.00,COMPLETED,2026-01-02 18:20:00
567,297,14,1,1199.00,COMPLETED,2026-07-24 16:29:00
568,436,7,1,4999.00,COMPLETED,2026-04-28 10:04:00
569,94,13,3,16497.00,COMPLETED,2026-04-10 15:47:00
570,218,19,2,2798.00,PENDING,2026-01-16 10:07:00
571,975,6,1,3499.00,COMPLETED,2026-05-04 13:40:00
572,609,13,1,5499.00,PENDING,2026-04-02 18:55:00
573,45,2,1,1999.00,COMPLETED,2026-02-17 09:12:00
574,536,19,1,1399.00,COMPLETED,2026-04-16 14:51:00
575,573,19,2,2798.00,COMPLETED,2026-03-24 21:45:00
576,247,16,1,1999.00,COMPLETED,2026-03-05 13:09:00
577,209,4,1,999.00,COMPLETED,2026-05-26 14:44:00
578,11,16,2,3998.00,COMPLETED,2026-05-27 21:49:00
579,494,3,1,2999.00,COMPLETED,2026-02-15 15:54:00
580,959,13,3,16497.00,COMPLETED,2026-01-15 14:23:00
581,69,18,4,10396.00,COMPLETED,2026-07-03 19:29:00
582,338,4,2,1998.00,COMPLETED,2026-08-29 15:43:00
583,736,17,1,2099.00,CANCELLED,2026-01-09 08:11:00
584,818,14,1,1199.00,COMPLETED,2026-02-01 08:44:00
585,809,14,1,1199.00,COMPLETED,2026-06-30 15:07:00
586,746,16,1,1999.00,COMPLETED,2026-07-01 19:31:00
587,455,16,2,3998.00,COMPLETED,2026-01-08 19:18:00
588,424,19,1,1399.00,COMPLETED,2026-03-05 08:41:00
589,509,14,1,1199.00,COMPLETED,2026-03-24 13:36:00
590,862,4,2,1998.00,COMPLETED,2026-05-14 19:25:00
591,336,1,1,1499.00,COMPLETED,2026-02-04 15:04:00
592,679,3,1,2999.00,COMPLETED,2026-02-17 18:39:00
593,618,4,1,999.00,REFUNDED,2026-01-04 16:40:00
594,925,12,1,4499.00,COMPLETED,2026-06-09 18:00:00
595,810,18,1,2599.00,COMPLETED,2026-07-06 15:47:00
596,619,17,1,2099.00,COMPLETED,2026-08-14 09:27:00
597,221,6,1,3499.00,CANCELLED,2026-02-17 11:38:00
598,648,2,1,1999.00,COMPLETED,2026-08-08 14:18:00
599,101,2,1,1999.00,COMPLETED,2026-01-04 16:21:00
600,147,10,1,1299.00,COMPLETED,2026-03-01 15:16:00
601,829,3,2,5998.00,COMPLETED,2026-08-26 09:34:00
602,247,17,1,2099.00,COMPLETED,2026-05-25 12:42:00
603,53,18,2,5198.00,COMPLETED,2026-01-28 21:18:00
604,498,18,1,2599.00,COMPLETED,2026-08-24 13:57:00
605,737,10,1,1299.00,COMPLETED,2026-05-09 08:35:00
606,344,3,1,2999.00,COMPLETED,2026-05-12 09:20:00
607,395,9,1,1799.00,COMPLETED,2026-05-05 15:33:00
608,581,19,1,1399.00,REFUNDED,2026-08-08 08:29:00
609,226,4,3,2997.00,COMPLETED,2026-05-18 11:55:00
610,637,19,2,2798.00,COMPLETED,2026-05-08 15:16:00
611,742,2,1,1999.00,COMPLETED,2026-04-12 15:48:00
612,997,7,1,4999.00,COMPLETED,2026-01-10 15:31:00
613,291,17,1,2099.00,CANCELLED,2026-05-17 20:35:00
614,266,19,1,1399.00,COMPLETED,2026-02-16 09:30:00
615,176,14,1,1199.00,COMPLETED,2026-05-29 19:04:00
616,867,17,4,8396.00,COMPLETED,2026-01-07 20:39:00
617,21,3,3,8997.00,COMPLETED,2026-06-10 16:13:00
618,207,17,1,2099.00,COMPLETED,2026-07-25 10:13:00
619,644,11,2,1798.00,COMPLETED,2026-04-18 19:57:00
620,539,3,1,2999.00,COMPLETED,2026-03-31 18:26:00
621,566,20,3,2997.00,CANCELLED,2026-08-05 12:47:00
622,609,17,2,4198.00,COMPLETED,2026-02-28 18:31:00
623,770,12,2,8998.00,COMPLETED,2026-04-20 09:32:00
624,391,8,1,5999.00,COMPLETED,2026-03-24 15:47:00
625,358,2,1,1999.00,COMPLETED,2026-02-04 13:58:00
626,275,15,1,1599.00,COMPLETED,2026-04-05 09:50:00
627,764,13,3,16497.00,CANCELLED,2026-08-05 15:09:00
628,148,14,2,2398.00,COMPLETED,2026-07-11 12:38:00
629,299,10,1,1299.00,COMPLETED,2026-05-28 14:52:00
630,28,19,2,2798.00,REFUNDED,2026-07-12 16:48:00
631,567,13,2,10998.00,COMPLETED,2026-06-11 21:51:00
632,95,6,1,3499.00,COMPLETED,2026-06-30 20:09:00
633,54,18,1,2599.00,COMPLETED,2026-01-07 12:15:00
634,791,5,1,2499.00,REFUNDED,2026-04-03 12:49:00
635,501,14,4,4796.00,COMPLETED,2026-02-17 15:32:00
636,313,7,1,4999.00,COMPLETED,2026-03-08 10:08:00
637,416,14,1,1199.00,COMPLETED,2026-05-28 10:18:00
638,79,8,1,5999.00,COMPLETED,2026-05-15 09:55:00
639,548,19,2,2798.00,COMPLETED,2026-01-28 17:49:00
640,915,12,1,4499.00,COMPLETED,2026-02-27 08:37:00
641,718,11,1,899.00,PENDING,2026-02-02 11:18:00
642,762,15,1,1599.00,COMPLETED,2026-08-19 12:37:00
643,658,17,1,2099.00,COMPLETED,2026-07-13 09:55:00
644,154,9,2,3598.00,COMPLETED,2026-05-22 19:06:00
645,79,1,1,1499.00,COMPLETED,2026-05-24 12:30:00
646,196,9,4,7196.00,COMPLETED,2026-03-09 20:34:00
647,622,18,2,5198.00,COMPLETED,2026-08-02 17:14:00
648,838,2,1,1999.00,PENDING,2026-04-01 08:54:00
649,422,20,1,999.00,COMPLETED,2026-01-10 18:42:00
650,29,15,2,3198.00,COMPLETED,2026-08-02 16:51:00
651,145,11,2,1798.00,COMPLETED,2026-04-09 14:35:00
652,801,8,1,5999.00,COMPLETED,2026-02-13 09:59:00
653,761,20,1,999.00,COMPLETED,2026-05-11 20:34:00
654,858,10,1,1299.00,COMPLETED,2026-02-09 20:54:00
655,873,14,2,2398.00,COMPLETED,2026-04-02 17:09:00
656,20,3,1,2999.00,CANCELLED,2026-06-14 12:27:00
657,474,8,1,5999.00,COMPLETED,2026-08-10 17:48:00
658,318,7,1,4999.00,PENDING,2026-03-01 08:29:00
659,669,8,1,5999.00,COMPLETED,2026-08-07 17:40:00
660,852,18,1,2599.00,COMPLETED,2026-02-17 08:34:00
661,615,11,2,1798.00,COMPLETED,2026-05-07 18:48:00
662,560,3,3,8997.00,COMPLETED,2026-06-06 12:51:00
663,762,11,1,899.00,COMPLETED,2026-06-18 13:23:00
664,881,4,2,1998.00,COMPLETED,2026-03-01 08:00:00
665,866,4,1,999.00,COMPLETED,2026-04-05 17:33:00
666,743,18,1,2599.00,COMPLETED,2026-06-09 08:31:00
667,344,4,1,999.00,COMPLETED,2026-01-11 11:39:00
668,266,14,1,1199.00,COMPLETED,2026-06-02 11:08:00
669,670,2,1,1999.00,PENDING,2026-08-12 15:05:00
670,375,13,2,10998.00,COMPLETED,2026-03-27 08:22:00
671,682,4,1,999.00,COMPLETED,2026-03-10 13:05:00
672,794,13,1,5499.00,REFUNDED,2026-03-17 11:37:00
673,305,13,1,5499.00,COMPLETED,2026-06-15 16:04:00
674,108,1,1,1499.00,COMPLETED,2026-04-14 09:19:00
675,263,8,2,11998.00,COMPLETED,2026-01-14 20:21:00
676,806,8,1,5999.00,PENDING,2026-04-10 13:15:00
677,392,20,2,1998.00,COMPLETED,2026-07-23 14:59:00
678,288,17,1,2099.00,COMPLETED,2026-01-04 13:21:00
679,762,20,2,1998.00,COMPLETED,2026-07-19 16:32:00
680,148,1,1,1499.00,COMPLETED,2026-03-17 10:48:00
681,950,20,1,999.00,COMPLETED,2026-01-22 21:18:00
682,773,12,2,8998.00,COMPLETED,2026-01-27 21:27:00
683,850,10,1,1299.00,COMPLETED,2026-04-26 11:40:00
684,929,6,2,6998.00,COMPLETED,2026-07-30 20:25:00
685,495,12,2,8998.00,COMPLETED,2026-01-16 18:37:00
686,27,12,2,8998.00,COMPLETED,2026-08-23 14:19:00
687,741,14,1,1199.00,PENDING,2026-07-31 08:06:00
688,925,10,1,1299.00,COMPLETED,2026-03-05 15:21:00
689,903,3,1,2999.00,COMPLETED,2026-04-20 20:17:00
690,8,20,1,999.00,COMPLETED,2026-02-24 08:38:00
691,282,8,1,5999.00,REFUNDED,2026-05-05 11:53:00
692,306,6,4,13996.00,COMPLETED,2026-06-26 13:22:00
693,179,6,2,6998.00,COMPLETED,2026-07-03 17:08:00
694,394,13,1,5499.00,COMPLETED,2026-02-07 18:39:00
695,627,17,2,4198.00,COMPLETED,2026-07-27 18:15:00
696,402,18,1,2599.00,COMPLETED,2026-01-08 11:53:00
697,307,11,1,899.00,COMPLETED,2026-08-22 11:54:00
698,990,4,1,999.00,COMPLETED,2026-02-23 14:55:00
699,328,15,1,1599.00,COMPLETED,2026-07-08 21:44:00
700,582,18,1,2599.00,COMPLETED,2026-08-14 20:45:00
701,140,17,1,2099.00,COMPLETED,2026-07-24 21:42:00
702,711,13,1,5499.00,COMPLETED,2026-04-25 09:28:00
703,692,13,2,10998.00,COMPLETED,2026-02-06 15:48:00
704,374,15,1,1599.00,REFUNDED,2026-08-22 11:22:00
705,392,18,1,2599.00,COMPLETED,2026-02-23 08:00:00
706,496,6,3,10497.00,COMPLETED,2026-04-20 19:24:00
707,130,15,1,1599.00,COMPLETED,2026-06-09 08:37:00
708,671,12,1,4499.00,COMPLETED,2026-08-29 10:46:00
709,443,10,3,3897.00,COMPLETED,2026-06-09 14:47:00
710,15,16,1,1999.00,COMPLETED,2026-01-05 19:45:00
711,530,15,1,1599.00,COMPLETED,2026-07-06 13:55:00
712,592,9,2,3598.00,COMPLETED,2026-01-26 17:39:00
713,619,1,2,2998.00,COMPLETED,2026-04-11 17:23:00
714,565,10,2,2598.00,COMPLETED,2026-01-16 21:21:00
715,230,19,3,4197.00,COMPLETED,2026-08-02 17:31:00
716,679,4,1,999.00,COMPLETED,2026-08-11 15:27:00
717,562,1,2,2998.00,COMPLETED,2026-03-07 18:13:00
718,530,17,1,2099.00,CANCELLED,2026-07-30 14:28:00
719,342,11,1,899.00,COMPLETED,2026-08-14 20:20:00
720,637,19,3,4197.00,CANCELLED,2026-08-02 13:36:00
721,117,6,1,3499.00,COMPLETED,2026-05-16 16:22:00
722,173,1,1,1499.00,CANCELLED,2026-05-26 19:55:00
723,498,2,2,3998.00,COMPLETED,2026-01-12 15:23:00
724,820,5,2,4998.00,COMPLETED,2026-06-19 20:25:00
725,119,17,3,6297.00,COMPLETED,2026-04-06 14:12:00
726,437,17,1,2099.00,COMPLETED,2026-01-08 10:51:00
727,946,6,1,3499.00,COMPLETED,2026-05-18 08:59:00
728,624,13,1,5499.00,COMPLETED,2026-08-27 10:44:00
729,760,15,1,1599.00,COMPLETED,2026-07-28 13:57:00
730,652,1,3,4497.00,COMPLETED,2026-01-22 11:05:00
731,778,4,1,999.00,COMPLETED,2026-03-28 12:22:00
732,260,6,2,6998.00,COMPLETED,2026-06-16 15:29:00
733,400,20,1,999.00,COMPLETED,2026-02-16 13:51:00
734,109,7,2,9998.00,REFUNDED,2026-01-11 13:28:00
735,952,16,1,1999.00,REFUNDED,2026-04-24 10:24:00
736,723,13,1,5499.00,COMPLETED,2026-07-21 17:28:00
737,795,19,1,1399.00,COMPLETED,2026-03-29 10:40:00
738,158,4,4,3996.00,COMPLETED,2026-06-19 10:36:00
739,26,16,2,3998.00,COMPLETED,2026-06-26 14:26:00
740,704,14,1,1199.00,COMPLETED,2026-03-26 09:34:00
741,213,13,2,10998.00,COMPLETED,2026-07-09 16:35:00
742,549,8,2,11998.00,COMPLETED,2026-03-16 16:19:00
743,746,1,1,1499.00,CANCELLED,2026-04-19 09:37:00
744,538,20,1,999.00,COMPLETED,2026-03-04 20:51:00
745,278,20,1,999.00,COMPLETED,2026-02-11 18:45:00
746,97,13,1,5499.00,COMPLETED,2026-01-11 19:13:00
747,82,8,1,5999.00,COMPLETED,2026-02-27 11:51:00
748,78,16,1,1999.00,COMPLETED,2026-07-10 17:27:00
749,469,5,2,4998.00,COMPLETED,2026-04-26 20:49:00
750,737,18,1,2599.00,COMPLETED,2026-07-16 20:41:00
751,951,18,2,5198.00,COMPLETED,2026-02-19 10:22:00
752,160,6,1,3499.00,COMPLETED,2026-07-26 09:21:00
753,118,5,2,4998.00,COMPLETED,2026-06-30 12:11:00
754,253,9,2,3598.00,COMPLETED,2026-05-25 12:53:00
755,560,7,1,4999.00,COMPLETED,2026-02-24 15:21:00
756,970,6,1,3499.00,COMPLETED,2026-07-05 09:01:00
757,745,14,1,1199.00,COMPLETED,2026-06-19 12:04:00
758,401,11,1,899.00,COMPLETED,2026-06-03 09:49:00
759,671,18,1,2599.00,COMPLETED,2026-01-19 19:23:00
760,997,3,2,5998.00,PENDING,2026-05-13 20:09:00
761,244,8,2,11998.00,COMPLETED,2026-05-03 17:44:00
762,295,18,1,2599.00,COMPLETED,2026-07-12 09:38:00
763,639,10,1,1299.00,COMPLETED,2026-05-22 13:46:00
764,298,11,1,899.00,COMPLETED,2026-05-21 16:31:00
765,212,12,1,4499.00,COMPLETED,2026-02-24 11:36:00
766,571,18,1,2599.00,COMPLETED,2026-03-25 11:16:00
767,732,2,1,1999.00,REFUNDED,2026-08-31 13:44:00
768,897,4,2,1998.00,COMPLETED,2026-06-01 10:55:00
769,696,5,2,4998.00,COMPLETED,2026-08-08 08:17:00
770,71,18,1,2599.00,COMPLETED,2026-02-13 09:16:00
771,698,3,1,2999.00,COMPLETED,2026-03-04 20:06:00
772,373,16,1,1999.00,COMPLETED,2026-03-19 15:10:00
773,555,4,2,1998.00,COMPLETED,2026-08-20 16:50:00
774,215,9,1,1799.00,PENDING,2026-02-17 14:11:00
775,219,7,2,9998.00,COMPLETED,2026-04-08 08:50:00
776,919,20,1,999.00,REFUNDED,2026-03-30 20:34:00
777,344,9,1,1799.00,COMPLETED,2026-04-28 10:27:00
778,45,11,1,899.00,COMPLETED,2026-08-19 08:39:00
779,118,9,1,1799.00,COMPLETED,2026-07-30 20:42:00
780,127,12,1,4499.00,REFUNDED,2026-04-12 12:56:00
781,937,12,3,13497.00,CANCELLED,2026-04-15 11:02:00
782,62,13,1,5499.00,COMPLETED,2026-01-11 13:35:00
783,546,1,1,1499.00,COMPLETED,2026-04-05 09:31:00
784,522,14,4,4796.00,PENDING,2026-03-01 17:33:00
785,79,5,1,2499.00,REFUNDED,2026-01-29 21:24:00
786,54,18,3,7797.00,COMPLETED,2026-04-14 15:09:00
787,959,9,1,1799.00,COMPLETED,2026-06-29 12:18:00
788,676,1,1,1499.00,PENDING,2026-05-25 11:18:00
789,806,5,1,2499.00,COMPLETED,2026-04-13 10:18:00
790,509,5,1,2499.00,COMPLETED,2026-02-27 09:53:00
791,889,4,1,999.00,COMPLETED,2026-03-06 11:57:00
792,378,4,1,999.00,COMPLETED,2026-01-09 20:06:00
793,878,19,1,1399.00,COMPLETED,2026-03-04 11:32:00
794,357,6,1,3499.00,COMPLETED,2026-04-13 16:45:00
795,847,18,2,5198.00,COMPLETED,2026-01-10 13:01:00
796,811,8,1,5999.00,REFUNDED,2026-08-17 18:07:00
797,506,4,1,999.00,COMPLETED,2026-06-17 20:57:00
798,756,4,1,999.00,COMPLETED,2026-04-05 12:08:00
799,189,10,1,1299.00,COMPLETED,2026-06-09 15:57:00
800,140,9,1,1799.00,COMPLETED,2026-05-11 11:37:00
801,58,8,1,5999.00,COMPLETED,2026-01-02 11:26:00
802,331,6,1,3499.00,COMPLETED,2026-06-06 11:12:00
803,23,3,2,5998.00,COMPLETED,2026-05-24 21:25:00
804,187,2,4,7996.00,COMPLETED,2026-03-12 13:07:00
805,891,7,1,4999.00,COMPLETED,2026-07-28 17:44:00
806,132,3,1,2999.00,REFUNDED,2026-05-15 21:07:00
807,806,3,1,2999.00,COMPLETED,2026-03-14 19:41:00
808,869,5,1,2499.00,COMPLETED,2026-08-03 17:01:00
809,362,20,2,1998.00,COMPLETED,2026-01-08 12:27:00
810,581,12,1,4499.00,CANCELLED,2026-03-05 16:45:00
811,582,13,1,5499.00,REFUNDED,2026-02-25 16:49:00
812,301,1,1,1499.00,COMPLETED,2026-08-12 09:36:00
813,67,5,2,4998.00,CANCELLED,2026-07-28 16:40:00
814,388,11,1,899.00,COMPLETED,2026-06-01 19:41:00
815,442,2,1,1999.00,COMPLETED,2026-04-12 15:22:00
816,998,5,2,4998.00,COMPLETED,2026-04-24 14:32:00
817,857,13,1,5499.00,COMPLETED,2026-06-13 08:31:00
818,661,16,1,1999.00,CANCELLED,2026-08-04 11:33:00
819,745,5,1,2499.00,COMPLETED,2026-03-14 19:35:00
820,409,8,2,11998.00,COMPLETED,2026-02-05 08:13:00
821,734,9,3,5397.00,COMPLETED,2026-02-28 12:55:00
822,247,19,1,1399.00,COMPLETED,2026-04-12 12:20:00
823,816,3,2,5998.00,COMPLETED,2026-08-28 09:31:00
824,890,20,1,999.00,COMPLETED,2026-07-31 12:28:00
825,855,1,1,1499.00,PENDING,2026-01-21 21:39:00
826,400,1,3,4497.00,COMPLETED,2026-05-21 14:49:00
827,198,11,1,899.00,COMPLETED,2026-06-12 12:29:00
828,945,12,2,8998.00,COMPLETED,2026-07-12 15:42:00
829,329,11,2,1798.00,COMPLETED,2026-04-29 14:46:00
830,288,13,2,10998.00,COMPLETED,2026-05-25 12:48:00
831,111,14,1,1199.00,COMPLETED,2026-01-08 20:08:00
832,574,4,2,1998.00,COMPLETED,2026-05-13 20:50:00
833,210,1,1,1499.00,COMPLETED,2026-06-01 12:46:00
834,243,19,2,2798.00,CANCELLED,2026-02-01 17:04:00
835,4,11,1,899.00,COMPLETED,2026-07-08 14:19:00
836,955,9,1,1799.00,COMPLETED,2026-03-07 16:19:00
837,477,16,2,3998.00,COMPLETED,2026-01-09 09:08:00
838,844,16,3,5997.00,COMPLETED,2026-07-23 21:20:00
839,728,1,2,2998.00,COMPLETED,2026-06-07 13:56:00
840,377,9,1,1799.00,COMPLETED,2026-04-02 19:08:00
841,191,18,1,2599.00,COMPLETED,2026-05-14 14:40:00
842,241,19,1,1399.00,COMPLETED,2026-07-16 13:22:00
843,707,5,1,2499.00,COMPLETED,2026-02-10 12:26:00
844,899,1,1,1499.00,CANCELLED,2026-07-09 12:49:00
845,575,8,1,5999.00,COMPLETED,2026-01-13 14:26:00
846,453,15,1,1599.00,COMPLETED,2026-03-22 13:03:00
847,849,12,1,4499.00,COMPLETED,2026-01-11 20:33:00
848,356,18,2,5198.00,COMPLETED,2026-05-18 21:00:00
849,223,20,1,999.00,COMPLETED,2026-05-24 16:33:00
850,370,3,1,2999.00,REFUNDED,2026-03-20 21:26:00
